,movie,year,imdb_ratings,metascore,votes,category,mv_page,genres1,genres2,genres3,stars1,stars2,stars3,rank,nb_oscar,win,nom,runtime,budget,gross
0,Mad Max: Fury Road,2015,8.1,90        ,845766,R,https://imdb.com/title/tt1392190/,Action,Adventure,Sci-Fi,Tom Hardy,Charlize Theron,Nicholas Hoult,203,6,236,236228,120,150000000,375209362
1,Star Wars: Episode VII - The Force Awakens,2015,7.9,80        ,840040,PG-13,https://imdb.com/title/tt2488496/,Action,Adventure,Sci-Fi,Daisy Ridley,John Boyega,Oscar Isaac,0,5,62,62126,138,245000000,2068223624
2,The Martian,2015,8.0,80        ,733165,PG-13,https://imdb.com/title/tt3659388/,Adventure,Drama,Sci-Fi,Matt Damon,Jessica Chastain,Kristen Wiig,0,7,40,40188,144,108000000,630161890
3,Avengers: Age of Ultron,2015,7.3,66        ,716000,PG-13,https://imdb.com/title/tt2395427/,Action,Adventure,Sci-Fi,Robert Downey Jr.,Chris Evans,Mark Ruffalo,0,0,8,47,141,250000000,1402805868
4,The Revenant,2015,8.0,76        ,677192,R,https://imdb.com/title/tt1663202/,Action,Adventure,Biography,Leonardo DiCaprio,Tom Hardy,Will Poulter,0,3,87,87186,156,135000000,532950503
5,Inside Out,2015,8.1,94        ,585263,PG,https://imdb.com/title/tt2096673/,Animation,Adventure,Comedy,Amy Poehler,Bill Hader,Lewis Black,159,1,97,97114,95,175000000,857611174
6,Jurassic World,2015,7.0,59        ,565339,PG-13,https://imdb.com/title/tt0369610/,Action,Adventure,Sci-Fi,Chris Pratt,Bryce Dallas Howard,Ty Simpkins,0,0,15,57,124,150000000,1670400637
7,Ant-Man,2015,7.3,64        ,547698,PG-13,https://imdb.com/title/tt0478970/,Action,Adventure,Comedy,Paul Rudd,Michael Douglas,Corey Stoll,0,1,4,433,117,130000000,519311965
8,The Hateful Eight,2015,7.8,68        ,492098,R,https://imdb.com/title/tt3460252/,Crime,Drama,Mystery,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,0,1,40,40115,168,44000000,155760117
9,Spotlight,2015,8.1,93        ,400622,R,https://imdb.com/title/tt1895587/,Biography,Crime,Drama,Mark Ruffalo,Michael Keaton,Rachel McAdams,225,2,123,123141,129,20000000,98690254
